time|Global_Irradiance_W_per_m2|Sun_Hours|Temperature_2m_C|WindSpeed_10m_m_s|Irradiance_Index|PV_Energy_Wh
2020-09-13 20:11:00|0.0|0.0|17.4|1.7|0.0|0.0
2020-09-13 21:11:00|0.0|0.0|16.1|1.3|0.0|0.0
2020-09-13 22:11:00|0.0|0.0|15.6|1.3|0.0|0.0
2020-09-13 23:11:00|0.0|0.0|14.7|2.0|0.0|0.0
2020-09-14 00:11:00|0.0|0.0|13.8|1.9|0.0|0.0
2020-09-14 01:11:00|0.0|0.0|13.3|1.7|0.0|0.0
2020-09-14 02:11:00|0.0|0.0|12.9|1.6|0.0|0.0
2020-09-14 03:11:00|0.0|0.0|12.4|1.6|0.0|0.0
2020-09-14 04:11:00|0.0|0.0|12.0|1.7|0.0|0.0
2020-09-14 05:11:00|0.0|0.0|11.8|1.7|0.0|0.0
2020-09-14 06:11:00|133.0|9.8|12.2|1.5|0.0|24.0
2020-09-14 07:11:00|358.0|18.7|15.1|1.2|0.0|64.4
2020-09-14 08:11:00|585.0|26.9|18.5|1.2|0.0|105.3
2020-09-14 09:11:00|775.0|33.9|21.5|1.4|0.0|139.6
2020-09-14 10:11:00|904.0|38.9|24.0|1.4|0.0|162.7
2020-09-14 11:11:00|954.0|41.1|25.9|1.6|0.0|171.8
2020-09-14 12:11:00|934.0|40.3|27.2|1.8|0.0|168.1
2020-09-14 13:11:00|788.0|36.5|28.0|2.1|0.0|141.9
2020-09-14 14:11:00|678.0|30.4|28.4|2.3|0.0|122.1
2020-09-14 15:11:00|442.0|22.6|28.4|2.2|0.0|79.6
2020-09-14 16:11:00|235.0|14.0|27.6|1.5|0.0|42.4
2020-09-14 17:11:00|39.0|4.9|26.0|2.1|0.0|7.1
2020-09-14 18:11:00|0.0|0.0|23.6|2.3|0.0|0.0
2020-09-14 19:11:00|0.0|0.0|22.4|2.3|0.0|0.0
2020-09-14 20:11:00|0.0|0.0|21.3|2.4|0.0|0.0
2020-09-14 21:11:00|0.0|0.0|20.5|2.4|0.0|0.0
2020-09-14 22:11:00|0.0|0.0|19.8|2.3|0.0|0.0
2020-09-14 23:11:00|0.0|0.0|19.2|2.3|0.0|0.0
2020-09-15 00:11:00|0.0|0.0|18.7|2.2|0.0|0.0
2020-09-15 01:11:00|0.0|0.0|18.2|2.2|0.0|0.0
2020-09-15 02:11:00|0.0|0.0|17.7|2.1|0.0|0.0
2020-09-15 03:11:00|0.0|0.0|17.2|2.0|0.0|0.0
2020-09-15 04:11:00|0.0|0.0|16.8|1.9|0.0|0.0
2020-09-15 05:11:00|0.0|0.0|16.2|1.9|0.0|0.0
2020-09-15 06:11:00|117.0|9.6|16.2|1.6|0.0|21.1
2020-09-15 07:11:00|270.0|18.5|17.4|1.0|0.0|48.6
2020-09-15 08:11:00|538.0|26.6|20.6|1.0|0.0|96.9
2020-09-15 09:11:00|663.0|33.6|23.2|1.0|0.0|119.3
2020-09-15 10:11:00|869.0|38.5|25.6|0.9|0.0|156.4
2020-09-15 11:11:00|945.0|40.8|27.5|1.0|0.0|170.1
2020-09-15 12:11:00|936.0|39.9|28.8|1.0|0.0|168.5
2020-09-15 13:11:00|857.0|36.1|29.7|1.2|0.0|154.3
2020-09-15 14:11:00|674.0|30.0|30.0|1.0|0.0|121.3
2020-09-15 15:11:00|459.0|22.3|30.0|0.8|0.0|82.7
2020-09-15 16:11:00|234.0|13.6|29.4|0.1|0.0|42.1
2020-09-15 17:11:00|36.0|4.5|27.2|0.4|0.0|6.4
2020-09-15 18:11:00|0.0|0.0|25.1|1.0|0.0|0.0
2020-09-15 19:11:00|0.0|0.0|22.9|1.6|0.0|0.0
2020-09-15 20:11:00|0.0|0.0|21.7|2.1|0.0|0.0
2020-09-15 21:11:00|0.0|0.0|20.5|2.1|0.0|0.0
2020-09-15 22:11:00|0.0|0.0|19.6|2.1|0.0|0.0
2020-09-15 23:11:00|0.0|0.0|18.6|2.0|0.0|0.0
2020-09-16 00:11:00|0.0|0.0|18.0|1.9|0.0|0.0
2020-09-16 01:11:00|0.0|0.0|17.8|1.9|0.0|0.0
2020-09-16 02:11:00|0.0|0.0|17.3|1.9|0.0|0.0
2020-09-16 03:11:00|0.0|0.0|17.3|1.9|0.0|0.0
2020-09-16 04:11:00|0.0|0.0|16.9|1.8|0.0|0.0
2020-09-16 05:11:00|0.0|0.0|16.8|1.7|0.0|0.0
2020-09-16 06:11:00|116.0|9.3|16.7|1.1|0.0|20.9
2020-09-16 07:11:00|339.0|18.2|18.1|0.3|0.0|61.0
2020-09-16 08:11:00|555.0|26.4|21.1|0.7|0.0|99.9
2020-09-16 09:11:00|741.0|33.3|22.4|1.3|0.0|133.3
2020-09-16 10:11:00|696.0|38.2|23.9|2.0|0.0|125.2
2020-09-16 11:11:00|110.0|40.4|24.9|2.9|0.0|19.9
2020-09-16 12:11:00|598.0|39.5|25.4|3.9|0.0|107.7
2020-09-16 13:11:00|803.0|35.7|25.2|4.4|0.0|144.6
2020-09-16 14:11:00|647.0|29.6|24.5|4.8|0.0|116.5
2020-09-16 15:11:00|402.0|21.9|23.3|4.7|0.0|72.3
2020-09-16 16:11:00|228.0|13.3|21.9|4.2|0.0|41.0
2020-09-16 17:11:00|26.0|4.2|20.5|3.5|0.0|4.7
2020-09-16 18:11:00|0.0|0.0|19.0|3.9|0.0|0.0
2020-09-16 19:11:00|0.0|0.0|17.5|4.3|0.0|0.0
2020-09-16 20:11:00|0.0|0.0|16.3|4.1|0.0|0.0
2020-09-16 21:11:00|0.0|0.0|15.3|3.8|0.0|0.0
2020-09-16 22:11:00|0.0|0.0|14.5|3.3|0.0|0.0
2020-09-16 23:11:00|0.0|0.0|14.0|3.0|0.0|0.0
2020-09-17 00:11:00|0.0|0.0|13.7|2.8|0.0|0.0
2020-09-17 01:11:00|0.0|0.0|13.2|2.5|0.0|0.0
2020-09-17 02:11:00|0.0|0.0|12.7|2.5|0.0|0.0
2020-09-17 03:11:00|0.0|0.0|12.3|2.6|0.0|0.0
2020-09-17 04:11:00|0.0|0.0|11.9|2.7|0.0|0.0
2020-09-17 05:11:00|0.0|0.0|11.5|2.6|0.0|0.0
2020-09-17 06:11:00|121.0|9.1|11.6|2.6|0.0|21.8
2020-09-17 07:11:00|349.0|17.9|12.4|2.5|0.0|62.7
2020-09-17 08:11:00|583.0|26.1|13.6|3.8|0.0|104.9
2020-09-17 09:11:00|772.0|32.9|14.5|3.9|0.0|139.0
2020-09-17 10:11:00|920.0|37.8|15.6|3.7|0.0|165.6
2020-09-17 11:11:00|975.0|40.0|16.7|3.7|0.0|175.6
2020-09-17 12:11:00|961.0|39.1|17.6|3.7|0.0|172.9
2020-09-17 13:11:00|890.0|35.3|18.1|3.7|0.0|160.2
2020-09-17 14:11:00|694.0|29.2|18.4|3.7|0.0|124.9
2020-09-17 15:11:00|428.0|21.5|18.3|3.7|0.0|77.0
2020-09-17 16:11:00|236.0|12.9|17.8|3.7|0.0|42.5
2020-09-17 17:11:00|26.0|3.8|16.9|3.0|0.0|4.7
2020-09-17 18:11:00|0.0|0.0|15.6|3.0|0.0|0.0
2020-09-17 19:11:00|0.0|0.0|14.1|2.8|0.0|0.0
2020-09-17 20:11:00|0.0|0.0|13.3|3.0|0.0|0.0
2020-09-17 21:11:00|0.0|0.0|12.7|3.0|0.0|0.0
2020-09-17 22:11:00|0.0|0.0|12.2|3.0|0.0|0.0
2020-09-17 23:11:00|0.0|0.0|11.7|3.0|0.0|0.0
2020-09-18 00:11:00|0.0|0.0|11.3|3.0|0.0|0.0
2020-09-18 01:11:00|0.0|0.0|10.8|2.8|0.0|0.0
2020-09-18 02:11:00|0.0|0.0|10.4|2.8|0.0|0.0
2020-09-18 03:11:00|0.0|0.0|10.1|2.8|0.0|0.0
2020-09-18 04:11:00|0.0|0.0|9.8|2.8|0.0|0.0
2020-09-18 05:11:00|0.0|0.0|9.5|2.8|0.0|0.0
2020-09-18 06:11:00|140.0|8.8|9.6|2.7|0.0|25.1
2020-09-18 07:11:00|373.0|17.7|10.5|2.5|0.0|67.1
2020-09-18 08:11:00|597.0|25.8|12.5|3.4|0.0|107.5
2020-09-18 09:11:00|781.0|32.6|14.5|3.7|0.0|140.5
2020-09-18 10:11:00|922.0|37.5|16.2|4.0|0.0|166.0
2020-09-18 11:11:00|966.0|39.6|17.7|4.2|0.0|173.9
2020-09-18 12:11:00|905.0|38.7|18.8|4.4|0.0|162.9
2020-09-18 13:11:00|849.0|34.9|19.5|4.3|0.0|152.9
2020-09-18 14:11:00|694.0|28.8|19.9|4.1|0.0|124.9
2020-09-18 15:11:00|462.0|21.2|19.9|4.1|0.0|83.2
2020-09-18 16:11:00|237.0|12.5|19.5|3.5|0.0|42.7
2020-09-18 17:11:00|22.0|3.5|18.2|3.0|0.0|4.0
2020-09-18 18:11:00|0.0|0.0|16.6|3.0|0.0|0.0
2020-09-18 19:11:00|0.0|0.0|15.6|3.2|0.0|0.0
2020-09-18 20:11:00|0.0|0.0|14.8|3.2|0.0|0.0
2020-09-18 21:11:00|0.0|0.0|14.0|3.2|0.0|0.0
2020-09-18 22:11:00|0.0|0.0|13.4|3.1|0.0|0.0
2020-09-18 23:11:00|0.0|0.0|12.9|3.0|0.0|0.0
2020-09-19 00:11:00|0.0|0.0|12.3|2.9|0.0|0.0
2020-09-19 01:11:00|0.0|0.0|11.8|2.9|0.0|0.0
2020-09-19 02:11:00|0.0|0.0|11.4|2.9|0.0|0.0
2020-09-19 03:11:00|0.0|0.0|11.1|2.9|0.0|0.0
2020-09-19 04:11:00|0.0|0.0|10.8|2.8|0.0|0.0
2020-09-19 05:11:00|0.0|0.0|10.5|2.7|0.0|0.0
2020-09-19 06:11:00|135.0|8.6|10.4|2.6|0.0|24.4
2020-09-19 07:11:00|343.0|17.4|11.5|2.5|0.0|61.7
2020-09-19 08:11:00|578.0|25.5|13.7|2.8|0.0|104.0
2020-09-19 09:11:00|775.0|32.3|16.0|2.9|0.0|139.6
2020-09-19 10:11:00|909.0|37.1|18.1|3.0|0.0|163.6
2020-09-19 11:11:00|964.0|39.2|19.8|3.2|0.0|173.5
2020-09-19 12:11:00|940.0|38.3|21.2|3.3|0.0|169.3
2020-09-19 13:11:00|847.0|34.5|22.0|3.4|0.0|152.5
2020-09-19 14:11:00|681.0|28.4|22.4|3.4|0.0|122.5
2020-09-19 15:11:00|447.0|20.8|22.3|3.4|0.0|80.4
2020-09-19 16:11:00|222.0|12.2|21.5|2.9|0.0|39.9
2020-09-19 17:11:00|20.0|3.1|19.7|3.0|0.0|3.5
2020-09-19 18:11:00|0.0|0.0|17.8|3.2|0.0|0.0
2020-09-19 19:11:00|0.0|0.0|16.8|3.2|0.0|0.0
2020-09-19 20:11:00|0.0|0.0|15.8|3.1|0.0|0.0
2020-09-19 21:11:00|0.0|0.0|14.9|3.0|0.0|0.0
2020-09-19 22:11:00|0.0|0.0|14.2|2.9|0.0|0.0
2020-09-19 23:11:00|0.0|0.0|13.4|2.8|0.0|0.0
2020-09-20 00:11:00|0.0|0.0|12.7|2.5|0.0|0.0
2020-09-20 01:11:00|0.0|0.0|12.0|2.5|0.0|0.0
2020-09-20 02:11:00|0.0|0.0|11.4|2.5|0.0|0.0
2020-09-20 03:11:00|0.0|0.0|10.8|2.5|0.0|0.0
2020-09-20 04:11:00|0.0|0.0|10.4|2.5|0.0|0.0
2020-09-20 05:11:00|0.0|0.0|10.0|2.5|0.0|0.0
2020-09-20 06:11:00|129.0|8.3|9.8|2.4|0.0|23.2
2020-09-20 07:11:00|354.0|17.1|10.8|2.4|0.0|63.7
2020-09-20 08:11:00|589.0|25.2|13.3|2.8|0.0|106.1
2020-09-20 09:11:00|778.0|32.0|15.8|2.8|0.0|140.0
2020-09-20 10:11:00|905.0|36.7|18.0|3.0|0.0|162.9
2020-09-20 11:11:00|952.0|38.8|19.6|3.0|0.0|171.4
2020-09-20 12:11:00|929.0|37.9|20.7|3.0|0.0|167.2
2020-09-20 13:11:00|842.0|34.1|21.4|3.2|0.0|151.5
2020-09-20 14:11:00|679.0|28.1|21.7|3.2|0.0|122.2
2020-09-20 15:11:00|444.0|20.4|21.5|3.2|0.0|80.0
2020-09-20 16:11:00|221.0|11.8|20.9|2.8|0.0|39.8
2020-09-20 17:11:00|15.0|2.7|19.4|2.6|0.0|2.7
2020-09-20 18:11:00|0.0|0.0|17.6|2.7|0.0|0.0
2020-09-20 19:11:00|0.0|0.0|16.7|2.8|0.0|0.0
2020-09-20 20:11:00|0.0|0.0|15.8|2.7|0.0|0.0
2020-09-20 21:11:00|0.0|0.0|15.1|2.5|0.0|0.0
2020-09-20 22:11:00|0.0|0.0|14.4|2.4|0.0|0.0
2020-09-20 23:11:00|0.0|0.0|13.8|2.3|0.0|0.0
2020-09-21 00:11:00|0.0|0.0|13.2|2.3|0.0|0.0
2020-09-21 01:11:00|0.0|0.0|12.5|2.2|0.0|0.0
2020-09-21 02:11:00|0.0|0.0|11.9|2.1|0.0|0.0
2020-09-21 03:11:00|0.0|0.0|11.4|2.1|0.0|0.0
2020-09-21 04:11:00|0.0|0.0|11.0|2.1|0.0|0.0
2020-09-21 05:11:00|0.0|0.0|10.6|2.1|0.0|0.0
2020-09-21 06:11:00|115.0|8.0|10.4|1.9|0.0|20.7
2020-09-21 07:11:00|347.0|16.9|11.8|1.7|0.0|62.5
2020-09-21 08:11:00|574.0|24.9|14.8|1.7|0.0|103.2
2020-09-21 09:11:00|759.0|31.7|17.4|1.6|0.0|136.6
2020-09-21 10:11:00|886.0|36.4|19.8|1.6|0.0|159.4
2020-09-21 11:11:00|927.0|38.5|21.5|1.7|0.0|166.8
2020-09-21 12:11:00|903.0|37.5|22.7|1.7|0.0|162.5
2020-09-21 13:11:00|816.0|33.7|23.4|1.5|0.0|146.9
2020-09-21 14:11:00|652.0|27.7|23.7|1.3|0.0|117.3
2020-09-21 15:11:00|422.0|20.0|23.7|1.2|0.0|75.9
2020-09-21 16:11:00|203.0|11.4|23.2|1.1|0.0|36.6
2020-09-21 17:11:00|10.0|2.4|21.6|1.9|0.0|1.7
2020-09-21 18:11:00|0.0|0.0|19.4|2.1|0.0|0.0
2020-09-21 19:11:00|0.0|0.0|18.0|2.1|0.0|0.0
2020-09-21 20:11:00|0.0|0.0|16.8|2.1|0.0|0.0
2020-09-21 21:11:00|0.0|0.0|15.8|2.0|0.0|0.0
2020-09-21 22:11:00|0.0|0.0|14.9|1.9|0.0|0.0
2020-09-21 23:11:00|0.0|0.0|13.9|1.7|0.0|0.0
2020-09-22 00:11:00|0.0|0.0|13.0|1.4|0.0|0.0
2020-09-22 01:11:00|0.0|0.0|12.9|1.1|0.0|0.0
2020-09-22 02:11:00|0.0|0.0|13.4|0.8|0.0|0.0
2020-09-22 03:11:00|0.0|0.0|12.7|0.8|0.0|0.0
2020-09-22 04:11:00|0.0|0.0|11.9|1.0|0.0|0.0
2020-09-22 05:11:00|0.0|0.0|10.8|1.3|0.0|0.0
2020-09-22 06:11:00|111.0|7.8|10.3|1.4|0.0|19.9
2020-09-22 07:11:00|333.0|16.6|11.9|0.8|0.0|59.9
2020-09-22 08:11:00|552.0|24.6|15.4|0.7|0.0|99.4
2020-09-22 09:11:00|734.0|31.3|18.2|0.8|0.0|132.1
2020-09-22 10:11:00|864.0|36.0|20.4|1.0|0.0|155.5
2020-09-22 11:11:00|901.0|38.1|22.0|1.2|0.0|162.1
2020-09-22 12:11:00|885.0|37.1|23.1|1.4|0.0|159.3
2020-09-22 13:11:00|788.0|33.3|23.6|1.7|0.0|141.8
2020-09-22 14:11:00|615.0|27.3|23.8|1.7|0.0|110.7
2020-09-22 15:11:00|395.0|19.7|23.6|1.9|0.0|71.1
2020-09-22 16:11:00|182.0|11.1|23.0|1.6|0.0|32.8
2020-09-22 17:11:00|6.0|2.0|21.6|1.6|0.0|1.0
2020-09-22 18:11:00|0.0|0.0|19.7|1.8|0.0|0.0
2020-09-22 19:11:00|0.0|0.0|17.9|1.9|0.0|0.0
2020-09-22 20:11:00|0.0|0.0|16.1|1.7|0.0|0.0
2020-09-22 21:11:00|0.0|0.0|15.1|1.2|0.0|0.0
2020-09-22 22:11:00|0.0|0.0|16.0|0.6|0.0|0.0
2020-09-22 23:11:00|0.0|0.0|14.0|1.2|0.0|0.0
2020-09-23 00:11:00|0.0|0.0|13.0|2.1|0.0|0.0
2020-09-23 01:11:00|0.0|0.0|12.1|1.9|0.0|0.0
2020-09-23 02:11:00|0.0|0.0|12.1|2.0|0.0|0.0
2020-09-23 03:11:00|0.0|0.0|12.1|2.1|0.0|0.0
2020-09-23 04:11:00|0.0|0.0|11.9|2.2|0.0|0.0
2020-09-23 05:11:00|0.0|0.0|11.8|2.2|0.0|0.0
2020-09-23 06:11:00|106.0|7.5|12.0|2.1|0.0|19.2
2020-09-23 07:11:00|322.0|16.3|13.6|2.1|0.0|57.9
2020-09-23 08:11:00|526.0|24.4|15.7|2.5|0.0|94.7
2020-09-23 09:11:00|701.0|31.0|17.8|3.0|0.0|126.2
2020-09-23 10:11:00|848.0|35.7|19.6|3.1|0.0|152.6
2020-09-23 11:11:00|819.0|37.7|21.0|3.2|0.0|147.5
2020-09-23 12:11:00|860.0|36.7|22.1|3.6|0.0|154.9
2020-09-23 13:11:00|625.0|32.9|22.5|3.7|0.0|112.6
2020-09-23 14:11:00|524.0|26.9|23.3|4.0|0.0|94.4
2020-09-23 15:11:00|358.0|19.3|23.5|4.3|0.0|64.4
2020-09-23 16:11:00|72.0|10.7|22.8|3.7|0.0|12.9
2020-09-23 17:11:00|2.0|1.6|21.3|2.8|0.0|0.3
2020-09-23 18:11:00|0.0|0.0|19.9|2.1|0.0|0.0
2020-09-23 19:11:00|0.0|0.0|18.7|2.2|0.0|0.0
2020-09-23 20:11:00|0.0|0.0|18.0|2.5|0.0|0.0
2020-09-23 21:11:00|0.0|0.0|18.0|3.0|0.0|0.0
2020-09-23 22:11:00|0.0|0.0|18.1|3.8|0.0|0.0
2020-09-23 23:11:00|0.0|0.0|17.6|4.3|0.0|0.0
2020-09-24 00:11:00|0.0|0.0|17.0|4.4|0.0|0.0
2020-09-24 01:11:00|0.0|0.0|16.6|4.7|0.0|0.0
2020-09-24 02:11:00|0.0|0.0|16.0|5.0|0.0|0.0
2020-09-24 03:11:00|0.0|0.0|15.5|5.2|0.0|0.0
2020-09-24 04:11:00|0.0|0.0|14.6|4.8|0.0|0.0
2020-09-24 05:11:00|0.0|0.0|13.4|4.8|0.0|0.0
2020-09-24 06:11:00|102.0|7.3|12.6|4.8|0.0|18.4
2020-09-24 07:11:00|323.0|16.1|13.0|4.1|0.0|58.1
2020-09-24 08:11:00|524.0|24.1|13.7|5.2|0.0|94.3
2020-09-24 09:11:00|705.0|30.7|14.9|5.6|0.0|126.9
2020-09-24 10:11:00|556.0|35.3|16.2|5.9|0.0|100.1
2020-09-24 11:11:00|675.0|37.3|17.0|5.8|0.0|121.6
2020-09-24 12:11:00|764.0|36.3|17.4|5.0|0.0|137.6
2020-09-24 13:11:00|735.0|32.5|18.3|4.6|0.0|132.4
2020-09-24 14:11:00|596.0|26.5|19.1|4.8|0.0|107.2
2020-09-24 15:11:00|236.0|18.9|19.6|5.3|0.0|42.5
2020-09-24 16:11:00|115.0|10.3|19.1|3.5|0.0|20.7
2020-09-24 17:11:00|0.0|0.0|18.5|2.8|0.0|0.0
2020-09-24 18:11:00|0.0|0.0|17.5|3.0|0.0|0.0
2020-09-24 19:11:00|0.0|0.0|15.6|2.2|0.0|0.0
2020-09-24 20:11:00|0.0|0.0|15.0|2.4|0.0|0.0
2020-09-24 21:11:00|0.0|0.0|14.8|2.7|0.0|0.0
2020-09-24 22:11:00|0.0|0.0|14.8|3.1|0.0|0.0
2020-09-24 23:11:00|0.0|0.0|14.0|3.5|0.0|0.0
2020-09-25 00:11:00|0.0|0.0|13.6|3.6|0.0|0.0
2020-09-25 01:11:00|0.0|0.0|13.7|3.9|0.0|0.0
2020-09-25 02:11:00|0.0|0.0|13.5|3.9|0.0|0.0
2020-09-25 03:11:00|0.0|0.0|12.8|3.8|0.0|0.0
2020-09-25 04:11:00|0.0|0.0|11.9|3.5|0.0|0.0
2020-09-25 05:11:00|0.0|0.0|11.2|3.3|0.0|0.0
2020-09-25 06:11:00|118.0|7.0|10.6|3.2|0.0|21.3
2020-09-25 07:11:00|336.0|15.8|10.6|3.3|0.0|60.4
2020-09-25 08:11:00|503.0|23.8|11.3|5.1|0.0|90.5
2020-09-25 09:11:00|118.0|30.4|12.4|5.5|0.0|21.2
2020-09-25 10:11:00|99.0|35.0|13.5|5.5|0.0|17.9
2020-09-25 11:11:00|93.0|36.9|14.2|4.8|0.0|16.7
2020-09-25 12:11:00|352.0|35.9|14.5|4.3|0.0|63.4
2020-09-25 13:11:00|424.0|32.1|14.8|4.3|0.0|76.3
2020-09-25 14:11:00|204.0|26.1|15.3|4.3|0.0|36.8
2020-09-25 15:11:00|146.0|18.5|15.5|4.1|0.0|26.2
2020-09-25 16:11:00|125.0|10.0|15.2|3.4|0.0|22.5
2020-09-25 17:11:00|0.0|0.0|14.5|3.2|0.0|0.0
2020-09-25 18:11:00|0.0|0.0|13.6|3.1|0.0|0.0
2020-09-25 19:11:00|0.0|0.0|12.1|3.1|0.0|0.0
2020-09-25 20:11:00|0.0|0.0|11.2|3.5|0.0|0.0
2020-09-25 21:11:00|0.0|0.0|10.6|3.7|0.0|0.0
2020-09-25 22:11:00|0.0|0.0|10.4|3.7|0.0|0.0
2020-09-25 23:11:00|0.0|0.0|10.4|3.3|0.0|0.0
2020-09-26 00:11:00|0.0|0.0|10.4|2.9|0.0|0.0
2020-09-26 01:11:00|0.0|0.0|10.7|2.6|0.0|0.0
2020-09-26 02:11:00|0.0|0.0|10.9|2.1|0.0|0.0
2020-09-26 03:11:00|0.0|0.0|11.0|1.9|0.0|0.0
2020-09-26 04:11:00|0.0|0.0|11.0|1.8|0.0|0.0
2020-09-26 05:11:00|0.0|0.0|11.0|1.9|0.0|0.0
2020-09-26 06:11:00|33.0|6.8|11.0|1.7|0.0|6.0
2020-09-26 07:11:00|69.0|15.5|10.7|2.3|0.0|12.3
2020-09-26 08:11:00|199.0|23.5|10.8|2.5|0.0|35.9
2020-09-26 09:11:00|262.0|30.0|11.3|2.2|0.0|47.1
2020-09-26 10:11:00|268.0|34.6|12.2|2.3|0.0|48.3
2020-09-26 11:11:00|191.0|36.5|13.2|2.4|0.0|34.4
2020-09-26 12:11:00|268.0|35.5|14.0|2.3|0.0|48.3
2020-09-26 13:11:00|259.0|31.7|14.3|2.2|0.0|46.7
2020-09-26 14:11:00|135.0|25.7|14.3|2.5|0.0|24.4
2020-09-26 15:11:00|69.0|18.1|13.8|3.0|0.0|12.3
2020-09-26 16:11:00|21.0|9.6|12.9|2.7|0.0|3.8
2020-09-26 17:11:00|0.0|0.0|12.3|2.5|0.0|0.0
2020-09-26 18:11:00|0.0|0.0|11.1|2.5|0.0|0.0
2020-09-26 19:11:00|0.0|0.0|10.4|3.4|0.0|0.0
2020-09-26 20:11:00|0.0|0.0|10.6|3.7|0.0|0.0
2020-09-26 21:11:00|0.0|0.0|11.3|3.4|0.0|0.0
2020-09-26 22:11:00|0.0|0.0|11.9|3.3|0.0|0.0
2020-09-26 23:11:00|0.0|0.0|12.2|3.3|0.0|0.0
2020-09-27 00:11:00|0.0|0.0|12.5|3.0|0.0|0.0
2020-09-27 01:11:00|0.0|0.0|12.9|2.3|0.0|0.0
2020-09-27 02:11:00|0.0|0.0|13.2|2.5|0.0|0.0
2020-09-27 03:11:00|0.0|0.0|12.6|2.9|0.0|0.0
2020-09-27 04:11:00|0.0|0.0|11.7|3.4|0.0|0.0
2020-09-27 05:11:00|0.0|0.0|10.9|3.5|0.0|0.0
2020-09-27 06:11:00|49.0|6.5|10.5|3.3|0.0|8.7
2020-09-27 07:11:00|57.0|15.2|10.6|2.8|0.0|10.3
2020-09-27 08:11:00|187.0|23.2|11.0|2.7|0.0|33.7
2020-09-27 09:11:00|363.0|29.7|11.7|2.5|0.0|65.4
2020-09-27 10:11:00|448.0|34.2|12.6|2.5|0.0|80.6
2020-09-27 11:11:00|169.0|36.1|13.2|2.3|0.0|30.4
2020-09-27 12:11:00|160.0|35.1|14.1|2.2|0.0|28.9
2020-09-27 13:11:00|164.0|31.3|14.3|1.9|0.0|29.5
2020-09-27 14:11:00|262.0|25.3|14.5|1.6|0.0|47.1
2020-09-27 15:11:00|152.0|17.8|14.5|1.2|0.0|27.3
2020-09-27 16:11:00|52.0|9.2|14.2|0.7|0.0|9.4
2020-09-27 17:11:00|0.0|0.0|14.0|0.8|0.0|0.0
2020-09-27 18:11:00|0.0|0.0|13.5|0.9|0.0|0.0
2020-09-27 19:11:00|0.0|0.0|12.3|0.4|0.0|0.0
2020-09-27 20:11:00|0.0|0.0|12.0|0.3|0.0|0.0
2020-09-27 21:11:00|0.0|0.0|12.0|0.4|0.0|0.0
2020-09-27 22:11:00|0.0|0.0|12.0|0.9|0.0|0.0
2020-09-27 23:11:00|0.0|0.0|12.0|1.2|0.0|0.0
2020-09-28 00:11:00|0.0|0.0|12.0|1.5|0.0|0.0
2020-09-28 01:11:00|0.0|0.0|12.0|1.7|0.0|0.0
2020-09-28 02:11:00|0.0|0.0|11.9|1.7|0.0|0.0
2020-09-28 03:11:00|0.0|0.0|11.8|1.7|0.0|0.0
2020-09-28 04:11:00|0.0|0.0|11.8|1.6|0.0|0.0
2020-09-28 05:11:00|0.0|0.0|11.8|1.7|0.0|0.0
2020-09-28 06:11:00|21.0|6.2|11.8|1.9|0.0|3.8
2020-09-28 07:11:00|103.0|15.0|11.3|2.0|0.0|18.5
2020-09-28 08:11:00|97.0|22.9|11.6|2.0|0.0|17.5
2020-09-28 09:11:00|77.0|29.4|11.8|2.1|0.0|13.9
2020-09-28 10:11:00|98.0|33.9|12.2|2.2|0.0|17.7
2020-09-28 11:11:00|127.0|35.8|12.7|3.0|0.0|22.9
2020-09-28 12:11:00|66.0|34.7|13.0|2.9|0.0|11.8
2020-09-28 13:11:00|56.0|30.9|13.1|2.5|0.0|10.0
2020-09-28 14:11:00|48.0|25.0|13.2|2.5|0.0|8.7
2020-09-28 15:11:00|84.0|17.4|13.4|2.6|0.0|15.2
2020-09-28 16:11:00|66.0|8.9|13.2|2.3|0.0|11.9
2020-09-28 17:11:00|0.0|0.0|13.0|2.1|0.0|0.0
2020-09-28 18:11:00|0.0|0.0|12.9|1.9|0.0|0.0
2020-09-28 19:11:00|0.0|0.0|12.3|1.7|0.0|0.0
2020-09-28 20:11:00|0.0|0.0|12.2|1.6|0.0|0.0
2020-09-28 21:11:00|0.0|0.0|12.1|1.6|0.0|0.0
2020-09-28 22:11:00|0.0|0.0|12.0|1.7|0.0|0.0
2020-09-28 23:11:00|0.0|0.0|11.7|1.7|0.0|0.0
2020-09-29 00:11:00|0.0|0.0|11.3|1.9|0.0|0.0
2020-09-29 01:11:00|0.0|0.0|11.1|1.9|0.0|0.0
2020-09-29 02:11:00|0.0|0.0|10.8|2.0|0.0|0.0
2020-09-29 03:11:00|0.0|0.0|10.8|1.9|0.0|0.0
2020-09-29 04:11:00|0.0|0.0|10.7|1.9|0.0|0.0
2020-09-29 05:11:00|0.0|0.0|10.6|2.0|0.0|0.0
2020-09-29 06:11:00|70.0|6.0|10.5|1.9|0.0|12.6
2020-09-29 07:11:00|105.0|14.7|10.3|1.9|0.0|18.9
2020-09-29 08:11:00|148.0|22.6|11.1|2.1|0.0|26.6
2020-09-29 09:11:00|160.0|29.1|12.0|2.5|0.0|28.9
2020-09-29 10:11:00|97.0|33.5|13.0|2.5|0.0|17.5
2020-09-29 11:11:00|62.0|35.4|13.4|2.5|0.0|11.2
