time,Global_Irradiance_W_per_m2,Sun_Hours,Temperature_2m_C,WindSpeed_10m_m_s,Irradiance_Index,PV_Energy_Wh
2020-06-17 13:11:00,729.1,55.3,22.6,1.8,0.0,131.2
2020-06-17 14:11:00,467.7,48.0,23.1,1.9,0.0,84.2
2020-06-17 15:11:00,50.1,39.4,23.3,1.9,0.0,9.0
2020-06-17 16:11:00,42.6,30.3,23.3,2.1,0.0,7.7
2020-06-17 17:11:00,93.6,21.2,22.8,1.9,0.0,16.9
2020-06-17 18:11:00,35.0,12.4,21.1,1.4,0.0,6.3
2020-06-17 19:11:00,10.5,4.3,20.9,1.4,0.0,1.9
2020-06-17 20:11:00,0.0,0.0,19.5,1.0,0.0,0.0
2020-06-17 21:11:00,0.0,0.0,19.8,0.2,0.0,0.0
2020-06-17 22:11:00,0.0,0.0,18.1,0.9,0.0,0.0
2020-06-17 23:11:00,0.0,0.0,16.5,1.2,0.0,0.0
2020-06-18 00:11:00,0.0,0.0,17.1,0.7,0.0,0.0
2020-06-18 01:11:00,0.0,0.0,17.1,0.6,0.0,0.0
2020-06-18 02:11:00,0.0,0.0,15.8,0.9,0.0,0.0
2020-06-18 03:11:00,0.0,0.0,15.4,1.0,0.0,0.0
2020-06-18 04:11:00,7.9,7.0,15.4,1.2,0.0,1.4
2020-06-18 05:11:00,16.7,15.4,16.6,2.0,0.0,3.0
2020-06-18 06:11:00,90.9,24.4,17.1,2.3,0.0,16.4
2020-06-18 07:11:00,175.2,33.5,16.7,2.1,0.0,31.5
2020-06-18 08:11:00,139.1,42.5,16.5,2.4,0.0,25.0
2020-06-18 09:11:00,144.6,50.8,16.4,2.4,0.0,26.0
2020-06-18 10:11:00,152.1,57.4,16.9,2.8,0.0,27.4
2020-06-18 11:11:00,318.5,60.9,17.9,2.8,0.0,57.3
2020-06-18 12:11:00,480.7,60.1,19.0,2.6,0.0,86.5
2020-06-18 13:11:00,262.0,55.4,19.7,2.1,0.0,47.2
2020-06-18 14:11:00,184.5,48.1,20.5,1.8,0.0,33.2
2020-06-18 15:11:00,413.4,39.5,20.7,1.0,0.0,74.4
2020-06-18 16:11:00,146.4,30.4,20.7,0.4,0.0,26.4
2020-06-18 17:11:00,110.4,21.3,20.4,0.3,0.0,19.9
2020-06-18 18:11:00,59.5,12.5,20.0,0.3,0.0,10.7
2020-06-18 19:11:00,6.1,4.4,18.5,1.1,0.0,1.1
2020-06-18 20:11:00,0.0,0.0,17.6,1.2,0.0,0.0
2020-06-18 21:11:00,0.0,0.0,16.8,1.3,0.0,0.0
2020-06-18 22:11:00,0.0,0.0,15.8,1.4,0.0,0.0
2020-06-18 23:11:00,0.0,0.0,15.0,1.2,0.0,0.0
2020-06-19 00:11:00,0.0,0.0,14.3,1.2,0.0,0.0
2020-06-19 01:11:00,0.0,0.0,14.0,1.2,0.0,0.0
2020-06-19 02:11:00,0.0,0.0,13.1,1.3,0.0,0.0
2020-06-19 03:11:00,0.0,0.0,12.6,1.3,0.0,0.0
2020-06-19 04:11:00,37.6,7.0,12.3,1.4,0.0,6.8
2020-06-19 05:11:00,100.4,15.4,14.2,1.2,0.0,18.1
2020-06-19 06:11:00,254.5,24.3,16.6,1.6,0.0,45.8
2020-06-19 07:11:00,457.4,33.5,18.2,1.4,0.0,82.3
2020-06-19 08:11:00,637.4,42.5,19.4,1.9,0.0,114.7
2020-06-19 09:11:00,754.0,50.7,20.7,2.2,0.0,135.7
2020-06-19 10:11:00,667.1,57.4,21.4,2.0,0.0,120.1
2020-06-19 11:11:00,683.1,60.9,22.0,2.1,0.0,123.0
2020-06-19 12:11:00,695.2,60.1,22.3,2.5,0.0,125.1
2020-06-19 13:11:00,663.5,55.4,21.9,2.8,0.0,119.4
2020-06-19 14:11:00,461.8,48.1,21.6,2.9,0.0,83.1
2020-06-19 15:11:00,520.5,39.5,21.4,3.3,0.0,93.7
2020-06-19 16:11:00,361.1,30.4,20.4,3.0,0.0,65.0
2020-06-19 17:11:00,195.4,21.3,20.1,3.0,0.0,35.2
2020-06-19 18:11:00,77.0,12.5,19.5,2.7,0.0,13.9
2020-06-19 19:11:00,10.5,4.4,19.2,2.1,0.0,1.9
2020-06-19 20:11:00,0.0,0.0,18.1,1.9,0.0,0.0
2020-06-19 21:11:00,0.0,0.0,17.2,2.0,0.0,0.0
2020-06-19 22:11:00,0.0,0.0,16.4,2.0,0.0,0.0
2020-06-19 23:11:00,0.0,0.0,15.8,1.9,0.0,0.0
2020-06-20 00:11:00,0.0,0.0,15.3,1.8,0.0,0.0
2020-06-20 01:11:00,0.0,0.0,14.8,1.8,0.0,0.0
2020-06-20 02:11:00,0.0,0.0,14.2,1.8,0.0,0.0
2020-06-20 03:11:00,0.0,0.0,13.8,1.8,0.0,0.0
2020-06-20 04:11:00,35.0,7.0,13.7,1.9,0.0,6.3
2020-06-20 05:11:00,73.8,15.4,14.2,1.8,0.0,13.3
2020-06-20 06:11:00,251.5,24.3,15.2,2.5,0.0,45.3
2020-06-20 07:11:00,480.2,33.5,16.4,2.8,0.0,86.4
2020-06-20 08:11:00,662.9,42.5,17.6,3.3,0.0,119.3
2020-06-20 09:11:00,758.4,50.7,18.8,3.6,0.0,136.5
2020-06-20 10:11:00,670.5,57.3,19.7,3.7,0.0,120.7
2020-06-20 11:11:00,580.7,60.9,20.1,3.7,0.0,104.5
2020-06-20 12:11:00,593.4,60.2,20.0,3.5,0.0,106.8
2020-06-20 13:11:00,786.5,55.4,20.3,3.2,0.0,141.6
2020-06-20 14:11:00,446.1,48.1,20.5,3.2,0.0,80.3
2020-06-20 15:11:00,395.3,39.6,20.6,3.0,0.0,71.2
2020-06-20 16:11:00,210.3,30.5,20.3,2.8,0.0,37.9
2020-06-20 17:11:00,170.4,21.3,19.8,2.7,0.0,30.7
2020-06-20 18:11:00,70.8,12.6,19.3,2.2,0.0,12.7
2020-06-20 19:11:00,16.6,4.5,18.7,2.3,0.0,3.0
2020-06-20 20:11:00,0.0,0.0,17.6,2.0,0.0,0.0
2020-06-20 21:11:00,0.0,0.0,16.7,1.9,0.0,0.0
2020-06-20 22:11:00,0.0,0.0,15.8,1.7,0.0,0.0
2020-06-20 23:11:00,0.0,0.0,15.0,1.4,0.0,0.0
2020-06-21 00:11:00,0.0,0.0,14.2,1.0,0.0,0.0
2020-06-21 01:11:00,0.0,0.0,13.7,1.0,0.0,0.0
2020-06-21 02:11:00,0.0,0.0,13.0,1.4,0.0,0.0
2020-06-21 03:11:00,0.0,0.0,12.7,1.4,0.0,0.0
2020-06-21 04:11:00,39.4,7.0,12.4,1.3,0.0,7.1
2020-06-21 05:11:00,79.7,15.4,13.7,0.8,0.0,14.3
2020-06-21 06:11:00,261.5,24.3,16.5,0.9,0.0,47.1
2020-06-21 07:11:00,474.0,33.4,18.6,1.6,0.0,85.3
2020-06-21 08:11:00,675.3,42.4,20.2,1.7,0.0,121.6
2020-06-21 09:11:00,850.1,50.7,21.3,1.7,0.0,153.0
2020-06-21 10:11:00,964.6,57.3,22.5,2.0,0.0,173.6
2020-06-21 11:11:00,573.2,60.9,23.2,2.2,0.0,103.2
2020-06-21 12:11:00,848.4,60.2,23.7,2.4,0.0,152.7
2020-06-21 13:11:00,861.0,55.5,24.1,2.6,0.0,155.0
2020-06-21 14:11:00,708.3,48.2,24.0,2.5,0.0,127.5
2020-06-21 15:11:00,597.1,39.6,24.1,2.8,0.0,107.5
2020-06-21 16:11:00,284.6,30.5,23.5,2.0,0.0,51.2
2020-06-21 17:11:00,59.3,21.4,23.5,2.3,0.0,10.7
2020-06-21 18:11:00,30.6,12.6,22.7,1.9,0.0,5.5
2020-06-21 19:11:00,20.1,4.5,21.6,2.2,0.0,3.6
2020-06-21 20:11:00,0.0,0.0,20.4,2.3,0.0,0.0
2020-06-21 21:11:00,0.0,0.0,19.5,2.1,0.0,0.0
2020-06-21 22:11:00,0.0,0.0,18.6,1.8,0.0,0.0
2020-06-21 23:11:00,0.0,0.0,17.8,1.5,0.0,0.0
2020-06-22 00:11:00,0.0,0.0,17.2,1.6,0.0,0.0
2020-06-22 01:11:00,0.0,0.0,16.8,1.9,0.0,0.0
2020-06-22 02:11:00,0.0,0.0,16.3,2.3,0.0,0.0
2020-06-22 03:11:00,0.0,0.0,15.7,2.5,0.0,0.0
2020-06-22 04:11:00,36.7,7.0,15.3,2.5,0.0,6.6
2020-06-22 05:11:00,86.4,15.3,15.3,2.4,0.0,15.6
2020-06-22 06:11:00,253.1,24.2,16.0,2.7,0.0,45.6
2020-06-22 07:11:00,443.4,33.4,17.4,2.1,0.0,79.8
2020-06-22 08:11:00,636.7,42.4,18.9,2.0,0.0,114.6
2020-06-22 09:11:00,658.7,50.7,19.6,2.3,0.0,118.6
2020-06-22 10:11:00,751.3,57.3,20.6,2.5,0.0,135.2
2020-06-22 11:11:00,880.5,60.9,21.3,2.6,0.0,158.5
2020-06-22 12:11:00,529.1,60.2,22.1,2.9,0.0,95.2
2020-06-22 13:11:00,806.7,55.5,22.6,3.0,0.0,145.2
2020-06-22 14:11:00,511.9,48.2,22.6,3.0,0.0,92.1
2020-06-22 15:11:00,366.4,39.6,22.7,3.0,0.0,66.0
2020-06-22 16:11:00,387.3,30.5,22.5,2.8,0.0,69.7
2020-06-22 17:11:00,193.7,21.4,22.0,2.6,0.0,34.9
2020-06-22 18:11:00,63.0,12.6,21.4,2.1,0.0,11.3
2020-06-22 19:11:00,22.7,4.5,20.1,2.1,0.0,4.1
2020-06-22 20:11:00,0.0,0.0,18.6,2.1,0.0,0.0
2020-06-22 21:11:00,0.0,0.0,17.3,2.1,0.0,0.0
2020-06-22 22:11:00,0.0,0.0,16.3,1.9,0.0,0.0
2020-06-22 23:11:00,0.0,0.0,15.5,1.7,0.0,0.0
2020-06-23 00:11:00,0.0,0.0,14.6,1.6,0.0,0.0
2020-06-23 01:11:00,0.0,0.0,13.8,1.5,0.0,0.0
2020-06-23 02:11:00,0.0,0.0,13.1,1.4,0.0,0.0
2020-06-23 03:11:00,0.0,0.0,12.5,1.4,0.0,0.0
2020-06-23 04:11:00,38.5,6.9,12.3,1.4,0.0,6.9
2020-06-23 05:11:00,79.4,15.3,13.7,0.8,0.0,14.3
2020-06-23 06:11:00,260.2,24.2,16.7,0.7,0.0,46.8
2020-06-23 07:11:00,467.6,33.4,19.2,1.1,0.0,84.2
2020-06-23 08:11:00,670.9,42.4,21.0,1.1,0.0,120.8
2020-06-23 09:11:00,848.9,50.6,22.0,0.6,0.0,152.8
2020-06-23 10:11:00,975.5,57.3,22.9,0.5,0.0,175.6
2020-06-23 11:11:00,1021.6,60.9,23.7,0.6,0.0,183.9
2020-06-23 12:11:00,1046.3,60.2,24.4,0.8,0.0,188.3
2020-06-23 13:11:00,950.1,55.5,25.0,0.9,0.0,171.0
2020-06-23 14:11:00,801.5,48.2,25.4,1.0,0.0,144.3
2020-06-23 15:11:00,622.4,39.6,25.6,1.2,0.0,112.0
2020-06-23 16:11:00,411.7,30.6,25.6,1.4,0.0,74.1
2020-06-23 17:11:00,199.8,21.4,25.2,1.7,0.0,36.0
2020-06-23 18:11:00,59.5,12.7,24.5,1.7,0.0,10.7
2020-06-23 19:11:00,22.7,4.5,23.2,1.9,0.0,4.1
2020-06-23 20:11:00,0.0,0.0,21.6,2.3,0.0,0.0
2020-06-23 21:11:00,0.0,0.0,20.3,2.4,0.0,0.0
2020-06-23 22:11:00,0.0,0.0,19.2,2.5,0.0,0.0
2020-06-23 23:11:00,0.0,0.0,18.4,2.5,0.0,0.0
2020-06-24 00:11:00,0.0,0.0,17.7,2.5,0.0,0.0
2020-06-24 01:11:00,0.0,0.0,17.1,2.3,0.0,0.0
2020-06-24 02:11:00,0.0,0.0,16.5,2.1,0.0,0.0
2020-06-24 03:11:00,0.0,0.0,15.9,1.9,0.0,0.0
2020-06-24 04:11:00,38.5,6.9,15.4,1.8,0.0,6.9
2020-06-24 05:11:00,76.1,15.2,16.0,1.3,0.0,13.7
2020-06-24 06:11:00,261.9,24.2,18.4,1.2,0.0,47.1
2020-06-24 07:11:00,474.1,33.3,20.5,1.5,0.0,85.3
2020-06-24 08:11:00,678.1,42.3,22.4,1.9,0.0,122.1
2020-06-24 09:11:00,859.1,50.6,23.7,2.6,0.0,154.6
2020-06-24 10:11:00,980.2,57.2,24.6,3.0,0.0,176.4
2020-06-24 11:11:00,1032.6,60.9,25.3,3.2,0.0,185.9
2020-06-24 12:11:00,1057.2,60.2,25.9,3.2,0.0,190.3
2020-06-24 13:11:00,960.8,55.5,26.3,3.2,0.0,173.0
2020-06-24 14:11:00,811.7,48.2,26.5,3.2,0.0,146.1
2020-06-24 15:11:00,629.7,39.7,26.5,3.4,0.0,113.3
2020-06-24 16:11:00,414.5,30.6,26.2,3.5,0.0,74.6
2020-06-24 17:11:00,202.9,21.5,25.6,3.5,0.0,36.5
2020-06-24 18:11:00,57.7,12.7,24.7,3.0,0.0,10.4
2020-06-24 19:11:00,23.6,4.5,23.7,2.8,0.0,4.2
2020-06-24 20:11:00,0.0,0.0,22.4,3.0,0.0,0.0
2020-06-24 21:11:00,0.0,0.0,21.5,3.1,0.0,0.0
2020-06-24 22:11:00,0.0,0.0,20.6,2.8,0.0,0.0
2020-06-24 23:11:00,0.0,0.0,19.7,2.4,0.0,0.0
2020-06-25 00:11:00,0.0,0.0,19.0,2.4,0.0,0.0
2020-06-25 01:11:00,0.0,0.0,18.4,2.5,0.0,0.0
2020-06-25 02:11:00,0.0,0.0,17.9,2.3,0.0,0.0
2020-06-25 03:11:00,0.0,0.0,17.4,2.1,0.0,0.0
2020-06-25 04:11:00,37.6,6.8,17.0,2.1,0.0,6.8
2020-06-25 05:11:00,76.3,15.2,17.7,2.0,0.0,13.7
2020-06-25 06:11:00,256.8,24.1,19.4,2.5,0.0,46.2
2020-06-25 07:11:00,465.1,33.3,21.2,2.5,0.0,83.7
2020-06-25 08:11:00,665.6,42.3,23.1,2.6,0.0,119.8
2020-06-25 09:11:00,843.5,50.6,24.8,3.0,0.0,151.8
2020-06-25 10:11:00,970.1,57.2,26.1,3.5,0.0,174.6
2020-06-25 11:11:00,1016.3,60.8,26.9,3.7,0.0,182.9
2020-06-25 12:11:00,950.5,60.2,27.5,3.7,0.0,171.1
2020-06-25 13:11:00,458.7,55.5,28.1,4.1,0.0,82.6
2020-06-25 14:11:00,591.4,48.2,27.5,4.0,0.0,106.5
2020-06-25 15:11:00,335.4,39.7,26.8,3.7,0.0,60.4
2020-06-25 16:11:00,403.8,30.6,26.6,3.4,0.0,72.7
2020-06-25 17:11:00,196.4,21.5,26.3,3.1,0.0,35.4
2020-06-25 18:11:00,77.8,12.7,25.8,2.7,0.0,14.0
2020-06-25 19:11:00,23.6,4.6,24.7,2.8,0.0,4.2
2020-06-25 20:11:00,0.0,0.0,23.5,2.7,0.0,0.0
2020-06-25 21:11:00,0.0,0.0,22.3,2.6,0.0,0.0
2020-06-25 22:11:00,0.0,0.0,21.3,2.7,0.0,0.0
2020-06-25 23:11:00,0.0,0.0,20.5,2.7,0.0,0.0
2020-06-26 00:11:00,0.0,0.0,19.8,2.5,0.0,0.0
2020-06-26 01:11:00,0.0,0.0,19.0,2.4,0.0,0.0
2020-06-26 02:11:00,0.0,0.0,18.4,2.3,0.0,0.0
2020-06-26 03:11:00,0.0,0.0,17.8,2.3,0.0,0.0
2020-06-26 04:11:00,37.6,6.8,17.5,2.3,0.0,6.8
2020-06-26 05:11:00,79.4,15.1,18.2,2.3,0.0,14.3
2020-06-26 06:11:00,257.4,24.1,20.0,2.4,0.0,46.3
2020-06-26 07:11:00,466.1,33.2,22.2,2.9,0.0,83.9
2020-06-26 08:11:00,667.7,42.2,24.1,3.0,0.0,120.2
2020-06-26 09:11:00,850.4,50.5,25.6,3.6,0.0,153.1
2020-06-26 10:11:00,972.5,57.2,26.5,3.7,0.0,175.0
2020-06-26 11:11:00,1019.9,60.8,27.3,3.7,0.0,183.6
2020-06-26 12:11:00,1044.9,60.1,27.9,3.7,0.0,188.1
2020-06-26 13:11:00,948.8,55.5,28.4,3.7,0.0,170.8
2020-06-26 14:11:00,801.4,48.3,28.6,3.5,0.0,144.3
2020-06-26 15:11:00,625.5,39.7,28.8,3.2,0.0,112.6
2020-06-26 16:11:00,412.0,30.6,28.7,3.0,0.0,74.2
2020-06-26 17:11:00,202.1,21.5,28.2,2.8,0.0,36.4
2020-06-26 18:11:00,59.5,12.7,27.5,2.3,0.0,10.7
2020-06-26 19:11:00,23.6,4.6,26.3,2.0,0.0,4.2
2020-06-26 20:11:00,0.0,0.0,24.6,2.3,0.0,0.0
2020-06-26 21:11:00,0.0,0.0,23.3,2.2,0.0,0.0
2020-06-26 22:11:00,0.0,0.0,22.4,2.2,0.0,0.0
2020-06-26 23:11:00,0.0,0.0,21.4,1.9,0.0,0.0
2020-06-27 00:11:00,0.0,0.0,20.5,1.7,0.0,0.0
2020-06-27 01:11:00,0.0,0.0,19.6,1.4,0.0,0.0
2020-06-27 02:11:00,0.0,0.0,19.9,1.7,0.0,0.0
2020-06-27 03:11:00,0.0,0.0,19.5,2.2,0.0,0.0
2020-06-27 04:11:00,8.7,6.7,19.5,2.1,0.0,1.6
2020-06-27 05:11:00,22.2,15.1,20.1,2.0,0.0,4.0
2020-06-27 06:11:00,137.6,24.0,21.3,2.2,0.0,24.8
2020-06-27 07:11:00,432.5,33.2,21.9,2.2,0.0,77.8
2020-06-27 08:11:00,542.5,42.2,23.3,2.3,0.0,97.7
2020-06-27 09:11:00,620.0,50.5,24.9,2.5,0.0,111.6
2020-06-27 10:11:00,870.6,57.1,25.9,2.9,0.0,156.7
2020-06-27 11:11:00,832.8,60.8,26.7,3.2,0.0,149.9
2020-06-27 12:11:00,941.7,60.1,27.1,3.6,0.0,169.5
2020-06-27 13:11:00,789.1,55.5,27.7,3.7,0.0,142.0
2020-06-27 14:11:00,323.8,48.3,26.9,4.2,0.0,58.3
2020-06-27 15:11:00,601.0,39.7,24.8,4.1,0.0,108.2
2020-06-27 16:11:00,334.8,30.6,25.2,3.9,0.0,60.3
2020-06-27 17:11:00,197.3,21.5,26.0,4.3,0.0,35.5
2020-06-27 18:11:00,57.7,12.7,25.5,3.7,0.0,10.4
2020-06-27 19:11:00,22.7,4.6,22.9,1.6,0.0,4.1
2020-06-27 20:11:00,0.0,0.0,22.3,1.9,0.0,0.0
2020-06-27 21:11:00,0.0,0.0,21.5,2.8,0.0,0.0
2020-06-27 22:11:00,0.0,0.0,21.1,3.1,0.0,0.0
2020-06-27 23:11:00,0.0,0.0,20.8,3.1,0.0,0.0
2020-06-28 00:11:00,0.0,0.0,20.4,3.2,0.0,0.0
2020-06-28 01:11:00,0.0,0.0,19.9,3.0,0.0,0.0
2020-06-28 02:11:00,0.0,0.0,19.3,2.8,0.0,0.0
2020-06-28 03:11:00,0.0,0.0,18.7,2.4,0.0,0.0
2020-06-28 04:11:00,5.2,6.7,18.3,2.5,0.0,0.9
2020-06-28 05:11:00,38.0,15.0,17.7,2.6,0.0,6.8
2020-06-28 06:11:00,29.7,23.9,17.6,3.0,0.0,5.3
2020-06-28 07:11:00,115.9,33.1,17.4,3.7,0.0,20.9
2020-06-28 08:11:00,145.6,42.1,17.3,3.5,0.0,26.2
2020-06-28 09:11:00,153.0,50.4,17.6,4.0,0.0,27.5
2020-06-28 10:11:00,302.3,57.0,18.1,4.4,0.0,54.4
2020-06-28 11:11:00,714.1,60.7,18.8,4.5,0.0,128.5
2020-06-28 12:11:00,559.4,60.1,20.0,4.7,0.0,100.7
2020-06-28 13:11:00,612.7,55.5,20.9,5.0,0.0,110.3
2020-06-28 14:11:00,409.9,48.2,20.9,4.8,0.0,73.8
2020-06-28 15:11:00,475.6,39.7,21.1,4.6,0.0,85.6
2020-06-28 16:11:00,261.6,30.6,21.0,4.5,0.0,47.1
2020-06-28 17:11:00,187.3,21.5,20.6,4.2,0.0,33.7
2020-06-28 18:11:00,77.0,12.7,20.2,3.9,0.0,13.9
2020-06-28 19:11:00,22.7,4.5,19.7,2.8,0.0,4.1
2020-06-28 20:11:00,0.0,0.0,18.8,2.2,0.0,0.0
2020-06-28 21:11:00,0.0,0.0,17.7,1.9,0.0,0.0
2020-06-28 22:11:00,0.0,0.0,16.8,1.9,0.0,0.0
2020-06-28 23:11:00,0.0,0.0,16.3,2.1,0.0,0.0
2020-06-29 00:11:00,0.0,0.0,15.7,2.3,0.0,0.0
2020-06-29 01:11:00,0.0,0.0,15.4,2.5,0.0,0.0
2020-06-29 02:11:00,0.0,0.0,14.9,2.6,0.0,0.0
2020-06-29 03:11:00,0.0,0.0,14.4,2.7,0.0,0.0
2020-06-29 04:11:00,35.9,6.6,14.3,2.7,0.0,6.5
2020-06-29 05:11:00,26.9,15.0,15.1,2.9,0.0,4.8
2020-06-29 06:11:00,196.6,23.9,16.0,2.8,0.0,35.4
2020-06-29 07:11:00,221.8,33.0,16.6,3.9,0.0,39.9
2020-06-29 08:11:00,517.0,42.0,17.4,4.2,0.0,93.1
2020-06-29 09:11:00,527.5,50.3,18.8,5.5,0.0,95.0
2020-06-29 10:11:00,552.7,57.0,19.4,5.7,0.0,99.5
2020-06-29 11:11:00,618.6,60.6,20.2,5.5,0.0,111.4
2020-06-29 12:11:00,608.2,60.0,20.5,5.4,0.0,109.5
2020-06-29 13:11:00,220.7,55.5,20.9,5.5,0.0,39.7
2020-06-29 14:11:00,432.4,48.2,21.0,5.2,0.0,77.8
2020-06-29 15:11:00,282.6,39.7,20.9,5.4,0.0,50.9
2020-06-29 16:11:00,253.7,30.6,20.3,5.5,0.0,45.7
2020-06-29 17:11:00,148.1,21.5,19.4,5.2,0.0,26.6
2020-06-29 18:11:00,32.4,12.7,18.5,4.7,0.0,5.8
2020-06-29 19:11:00,6.1,4.5,18.1,4.3,0.0,1.1
2020-06-29 20:11:00,0.0,0.0,17.6,4.3,0.0,0.0
2020-06-29 21:11:00,0.0,0.0,17.1,4.4,0.0,0.0
2020-06-29 22:11:00,0.0,0.0,16.5,4.6,0.0,0.0
2020-06-29 23:11:00,0.0,0.0,15.7,4.8,0.0,0.0
2020-06-30 00:11:00,0.0,0.0,15.1,4.8,0.0,0.0
2020-06-30 01:11:00,0.0,0.0,14.6,4.8,0.0,0.0
2020-06-30 02:11:00,0.0,0.0,14.3,4.8,0.0,0.0
2020-06-30 03:11:00,0.0,0.0,13.9,4.8,0.0,0.0
2020-06-30 04:11:00,7.0,6.5,13.8,4.7,0.0,1.3
2020-06-30 05:11:00,87.8,14.9,14.0,4.3,0.0,15.8
2020-06-30 06:11:00,62.1,23.8,14.2,5.2,0.0,11.2
2020-06-30 07:11:00,140.9,33.0,14.9,7.0,0.0,25.4
2020-06-30 08:11:00,274.7,42.0,15.5,6.3,0.0,49.4
2020-06-30 09:11:00,646.3,50.2,16.4,6.1,0.0,116.3
2020-06-30 10:11:00,134.4,56.9,17.2,5.5,0.0,24.2
2020-06-30 11:11:00,161.3,60.6,17.9,5.9,0.0,29.0
2020-06-30 12:11:00,271.4,60.0,18.6,5.7,0.0,48.8
2020-06-30 13:11:00,293.9,55.4,19.0,5.5,0.0,52.9
2020-06-30 14:11:00,295.3,48.2,19.2,5.3,0.0,53.2
2020-06-30 15:11:00,140.0,39.7,19.3,5.9,0.0,25.2
2020-06-30 16:11:00,115.9,30.6,19.2,4.7,0.0,20.9
2020-06-30 17:11:00,41.7,21.5,18.6,3.3,0.0,7.5
2020-06-30 18:11:00,17.5,12.7,18.1,3.9,0.0,3.1
2020-06-30 19:11:00,8.7,4.5,17.3,4.3,0.0,1.6
2020-06-30 20:11:00,0.0,0.0,17.4,5.0,0.0,0.0
2020-06-30 21:11:00,0.0,0.0,17.1,4.8,0.0,0.0
2020-06-30 22:11:00,0.0,0.0,16.9,4.6,0.0,0.0
2020-06-30 23:11:00,0.0,0.0,16.7,4.2,0.0,0.0
2020-07-01 00:11:00,0.0,0.0,16.5,3.7,0.0,0.0
2020-07-01 01:11:00,0.0,0.0,16.3,3.2,0.0,0.0
2020-07-01 02:11:00,0.0,0.0,16.3,2.7,0.0,0.0
2020-07-01 03:11:00,0.0,0.0,16.3,2.6,0.0,0.0
2020-07-01 04:11:00,5.2,6.5,16.2,2.8,0.0,0.9
2020-07-01 05:11:00,56.5,14.8,16.2,2.8,0.0,10.2
2020-07-01 06:11:00,54.7,23.7,16.4,3.0,0.0,9.8
2020-07-01 07:11:00,114.0,32.9,16.8,4.0,0.0,20.5
2020-07-01 08:11:00,136.3,41.9,16.8,3.9,0.0,24.5
2020-07-01 09:11:00,176.2,50.2,16.9,4.2,0.0,31.7
2020-07-01 10:11:00,194.7,56.8,17.0,4.0,0.0,35.0
2020-07-01 11:11:00,147.4,60.5,17.3,3.6,0.0,26.5
2020-07-01 12:11:00,173.4,60.0,17.8,3.7,0.0,31.2
2020-07-01 13:11:00,195.6,55.4,17.8,4.0,0.0,35.2
2020-07-01 14:11:00,152.1,48.2,18.1,4.1,0.0,27.4
2020-07-01 15:11:00,352.0,39.6,18.6,4.5,0.0,63.4
2020-07-01 16:11:00,225.9,30.6,19.0,4.2,0.0,40.7
2020-07-01 17:11:00,166.7,21.4,19.6,3.7,0.0,30.0
2020-07-01 18:11:00,69.1,12.6,19.5,3.3,0.0,12.4
2020-07-01 19:11:00,22.7,4.5,18.3,3.2,0.0,4.1
2020-07-01 20:11:00,0.0,0.0,17.4,2.3,0.0,0.0
2020-07-01 21:11:00,0.0,0.0,16.6,2.0,0.0,0.0
2020-07-01 22:11:00,0.0,0.0,15.9,2.1,0.0,0.0
2020-07-01 23:11:00,0.0,0.0,15.7,2.3,0.0,0.0
2020-07-02 00:11:00,0.0,0.0,15.5,2.5,0.0,0.0
2020-07-02 01:11:00,0.0,0.0,15.3,2.7,0.0,0.0
2020-07-02 02:11:00,0.0,0.0,14.9,2.6,0.0,0.0
2020-07-02 03:11:00,0.0,0.0,14.6,2.5,0.0,0.0
2020-07-02 04:11:00,32.4,6.4,14.4,2.6,0.0,5.8
2020-07-02 05:11:00,76.4,14.7,14.8,2.5,0.0,13.8
2020-07-02 06:11:00,177.0,23.6,15.8,3.3,0.0,31.9
2020-07-02 07:11:00,258.3,32.8,16.4,4.0,0.0,46.5
2020-07-02 08:11:00,356.3,41.8,17.3,3.5,0.0,64.1
2020-07-02 09:11:00,494.5,50.1,18.3,3.5,0.0,89.0
2020-07-02 10:11:00,438.6,56.8,18.8,3.5,0.0,78.9
2020-07-02 11:11:00,591.4,60.4,19.4,3.7,0.0,106.5
2020-07-02 12:11:00,517.3,59.9,20.4,3.9,0.0,93.1
2020-07-02 13:11:00,411.1,55.3,20.9,4.0,0.0,74.0
2020-07-02 14:11:00,250.4,48.2,20.9,3.9,0.0,45.1
2020-07-02 15:11:00,585.7,39.6,20.6,4.2,0.0,105.4
2020-07-02 16:11:00,219.7,30.6,19.9,4.3,0.0,39.5
2020-07-02 17:11:00,77.0,21.4,19.1,3.9,0.0,13.9
2020-07-02 18:11:00,31.5,12.6,18.2,2.5,0.0,5.7
2020-07-02 19:11:00,19.2,4.5,16.9,2.1,0.0,3.5
2020-07-02 20:11:00,0.0,0.0,16.1,2.4,0.0,0.0
2020-07-02 21:11:00,0.0,0.0,15.3,2.8,0.0,0.0
2020-07-02 22:11:00,0.0,0.0,14.7,2.4,0.0,0.0
2020-07-02 23:11:00,0.0,0.0,14.1,2.2,0.0,0.0
2020-07-03 00:11:00,0.0,0.0,13.9,2.3,0.0,0.0
2020-07-03 01:11:00,0.0,0.0,13.6,2.5,0.0,0.0
2020-07-03 02:11:00,0.0,0.0,13.4,2.6,0.0,0.0
2020-07-03 03:11:00,0.0,0.0,13.4,2.6,0.0,0.0
2020-07-03 04:11:00,8.7,6.3,13.4,2.5,0.0,1.6
